time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
306915,-32.31,-290.80,-34.45,-1.06,-5.65,12.09
306920,-31.65,-295.33,-40.35,-1.40,-5.67,11.99
306926,-29.91,-301.78,-48.98,-1.82,-5.66,11.76
306930,-27.52,-307.67,-57.18,-2.18,-5.59,11.52
306935,-23.21,-314.95,-67.85,-2.57,-5.43,11.15
306941,-18.15,-319.96,-76.59,-2.85,-5.14,11.17
306945,-17.24,-320.38,-77.57,-2.88,-5.06,11.37
306950,-16.20,-320.32,-77.92,-2.89,-4.89,12.12
306955,-15.77,-319.67,-77.53,-2.90,-4.70,13.45
306962,-15.75,-318.95,-76.78,-2.91,-4.56,14.58
306966,-16.37,-317.58,-75.29,-2.92,-4.39,16.00
306970,-18.08,-314.89,-72.58,-2.94,-4.18,17.79
306975,-22.53,-308.25,-66.90,-3.00,-3.85,20.42
306980,-33.40,-291.83,-54.99,-3.15,-3.26,24.00
306985,-37.10,-285.95,-51.17,-3.19,-3.06,24.78
306992,-43.90,-274.70,-43.17,-3.29,-2.67,25.78
306997,-48.94,-265.45,-35.19,-3.54,-2.32,26.28
307000,-49.34,-260.97,-26.51,-4.39,-2.09,26.26
307005,-48.45,-260.51,-24.87,-4.67,-2.06,26.20
307010,-38.65,-259.28,-13.06,-7.09,-1.79,25.62
307015,-34.55,-259.22,-10.30,-7.83,-1.72,25.40
307020,-22.12,-259.52,-3.90,-9.69,-1.51,24.66
307025,2.08,-261.75,3.60,-12.32,-1.14,23.11
307030,41.56,-268.36,10.06,-15.19,-0.54,20.05
307035,49.09,-270.12,10.72,-15.57,-0.42,19.39
307041,98.03,-284.57,14.26,-16.84,0.35,13.58
307045,105.26,-287.35,15.20,-16.98,0.47,12.35
307050,108.69,-288.37,16.00,-17.04,0.53,11.68
307055,114.32,-287.36,19.31,-17.21,0.61,9.71
307060,114.24,-286.82,19.82,-17.27,0.60,9.41
307065,112.91,-282.03,21.60,-17.72,0.56,8.62
307070,91.17,-234.40,25.12,-21.98,0.02,4.96
307075,86.01,-224.33,24.97,-22.87,-0.10,4.24
307080,72.29,-197.69,23.13,-25.08,-0.42,2.31
307085,66.01,-185.50,21.63,-26.06,-0.56,1.44
307090,60.51,-174.32,19.63,-26.98,-0.69,0.68
307095,53.05,-142.22,9.34,-27.29,-0.62,-0.39
307100,52.71,-134.14,7.14,-26.64,-0.52,-0.40
307105,50.62,-116.48,4.66,-25.22,-0.34,-0.29
307110,49.35,-107.95,3.89,-24.54,-0.28,-0.22
307115,48.23,-100.80,3.35,-23.98,-0.22,-0.16
307120,44.93,-80.64,2.15,-22.45,-0.10,0.03
307125,29.58,-16.19,0.44,-18.03,0.14,0.94
307130,5.54,51.64,1.23,-12.75,0.28,2.69
307135,-6.85,79.75,3.37,-10.24,0.31,3.73
307141,-43.71,135.75,14.97,-4.56,0.33,6.36
307145,-62.00,152.36,23.03,-2.61,0.33,7.36
307150,-76.30,161.61,29.50,-1.62,0.31,7.83
307155,-94.01,171.57,40.44,-0.63,0.26,7.88
307160,-95.57,171.91,41.90,-0.59,0.25,7.81
307165,-101.08,173.02,49.73,-0.43,0.03,7.02
307170,-99.99,172.59,56.59,-0.49,-0.38,6.06
307175,-83.02,169.79,66.34,-0.95,-1.33,4.62
307180,-51.60,166.78,75.69,-1.78,-2.39,3.66
307185,-33.53,165.50,79.32,-2.30,-2.84,3.57
307190,-5.79,163.56,82.82,-3.03,-3.16,3.90
307195,33.85,160.64,83.72,-3.84,-3.09,5.87
307200,48.25,159.53,81.60,-3.86,-2.99,7.26
307205,63.13,158.06,72.32,-3.15,-2.78,10.01
307210,64.76,157.75,70.22,-2.96,-2.79,10.58
307215,69.93,156.64,61.68,-2.17,-3.01,12.71
307220,72.55,155.71,55.16,-1.51,-3.25,14.33
307225,74.24,153.52,46.44,-0.51,-3.56,16.79
307230,74.83,148.00,37.38,0.88,-3.81,19.97
307235,74.55,145.90,36.20,1.23,-3.73,20.66
307241,71.69,139.47,38.48,1.91,-3.68,21.49
307245,68.42,136.99,42.02,1.99,-3.76,21.44
307250,64.65,135.59,44.48,1.97,-3.89,21.29
307255,59.07,134.44,47.22,1.91,-4.05,21.02
307260,46.94,131.52,51.16,1.69,-4.27,20.21
307265,35.14,128.37,53.23,1.47,-4.36,19.28
307270,25.27,125.20,54.65,1.28,-4.42,18.36
307275,13.09,119.06,55.44,1.03,-4.45,16.83
307280,7.00,114.51,54.49,0.90,-4.44,15.86
307285,1.42,108.46,52.40,0.77,-4.41,14.71
307290,-4.33,87.55,39.60,0.55,-4.23,11.69
307295,0.43,78.23,30.85,0.48,-4.03,10.62
307300,12.58,69.73,20.09,0.27,-3.68,9.84
307305,17.56,67.50,16.90,0.16,-3.52,9.71
307310,20.37,66.22,15.10,0.10,-3.42,9.68
307315,29.31,61.82,9.44,-0.11,-3.08,9.73
307320,31.80,59.88,7.52,-0.14,-2.97,9.78
307325,35.22,56.86,4.77,-0.19,-2.81,9.87
307330,36.33,55.58,3.78,-0.20,-2.77,9.91
307335,36.50,55.35,3.61,-0.19,-2.76,9.92
307340,36.84,54.83,3.22,-0.19,-2.75,9.94
307345,37.14,53.35,2.18,-0.16,-2.71,9.98
307351,36.90,52.33,1.44,-0.13,-2.69,10.01
307356,36.47,51.27,0.70,-0.10,-2.67,10.04
307360,35.60,50.22,0.25,-0.07,-2.65,10.08
307365,34.95,49.91,0.12,-0.06,-2.64,10.09
307370,33.59,49.44,-0.02,-0.06,-2.63,10.10
307375,30.56,48.08,-0.13,-0.08,-2.60,10.15
307380,25.53,45.16,-0.22,-0.14,-2.56,10.23
307385,20.60,41.50,-0.31,-0.22,-2.54,10.30
307391,17.94,39.23,-0.45,-0.27,-2.53,10.32
307395,17.07,38.40,-0.53,-0.29,-2.53,10.32
307400,15.59,37.13,-0.66,-0.32,-2.53,10.31
307405,13.11,35.22,-0.90,-0.37,-2.52,10.28
307410,11.22,34.11,-1.00,-0.40,-2.49,10.21
307415,10.63,33.83,-0.99,-0.42,-2.48,10.17
307421,9.65,33.41,-0.94,-0.44,-2.45,10.10
307426,8.46,32.97,-0.67,-0.47,-2.41,10.00
307430,7.14,32.29,-0.30,-0.51,-2.39,9.90
307435,5.84,31.41,0.09,-0.56,-2.37,9.82
307441,4.88,30.46,0.30,-0.60,-2.37,9.78
307446,4.34,29.88,0.41,-0.62,-2.37,9.75
307451,3.75,29.14,0.51,-0.65,-2.37,9.74
307456,3.05,28.01,0.60,-0.68,-2.38,9.71
307461,2.36,26.58,0.68,-0.72,-2.39,9.70
307465,1.51,24.24,0.75,-0.76,-2.41,9.67
307470,0.77,20.30,0.80,-0.81,-2.46,9.63
307475,0.35,16.00,0.83,-0.85,-2.53,9.54
307480,0.24,14.23,0.86,-0.86,-2.56,9.48
307485,0.20,13.05,0.90,-0.86,-2.57,9.44
307491,0.20,12.38,0.95,-0.86,-2.58,9.41
307495,0.25,10.61,1.27,-0.87,-2.58,9.33
307500,0.27,10.35,1.36,-0.87,-2.58,9.32
307505,0.36,9.73,1.63,-0.86,-2.56,9.30
307511,0.46,9.27,1.89,-0.86,-2.53,9.30
307516,0.54,9.00,2.10,-0.85,-2.49,9.30
307521,0.59,8.90,2.24,-0.85,-2.46,9.30
307526,0.67,9.05,2.51,-0.82,-2.41,9.31
307530,0.69,9.37,2.68,-0.81,-2.38,9.32
307535,0.69,10.36,2.94,-0.78,-2.37,9.34
307540,0.67,11.56,3.15,-0.77,-2.38,9.36
307545,0.62,13.32,3.37,-0.76,-2.41,9.38
307550,0.56,14.69,3.49,-0.76,-2.44,9.39
307556,0.45,16.62,3.59,-0.75,-2.50,9.39
307560,0.36,17.80,3.59,-0.75,-2.54,9.38
307565,0.26,18.63,3.55,-0.76,-2.56,9.36
307570,0.15,19.31,3.43,-0.76,-2.59,9.33
307575,-0.03,19.38,3.04,-0.76,-2.63,9.28
307580,-0.09,18.20,2.75,-0.80,-2.65,9.26
307585,-0.11,16.56,2.58,-0.88,-2.65,9.25
307591,-0.13,14.55,2.46,-1.01,-2.63,9.25
307596,-0.13,14.27,2.45,-1.03,-2.62,9.25
307600,-0.15,12.65,2.38,-1.16,-2.56,9.25
307605,-0.17,11.83,2.36,-1.20,-2.52,9.25
307611,-0.20,11.10,2.34,-1.24,-2.48,9.24
307615,-0.25,10.27,2.32,-1.27,-2.42,9.24
307620,-0.50,8.07,2.30,-1.30,-2.31,9.24
307625,-0.58,7.56,2.30,-1.30,-2.30,9.24
307630,-0.82,6.50,2.30,-1.28,-2.31,9.26
307635,-1.16,5.07,2.30,-1.24,-2.34,9.29
307641,-1.35,4.40,2.28,-1.22,-2.37,9.33
307645,-1.52,3.92,2.26,-1.21,-2.39,9.35
307650,-2.02,3.27,2.15,-1.18,-2.43,9.40
307655,-2.07,3.25,2.14,-1.18,-2.44,9.41
307661,-2.15,3.23,2.13,-1.18,-2.44,9.41
307665,-2.35,3.19,2.10,-1.17,-2.45,9.42
307670,-2.75,3.23,2.05,-1.13,-2.48,9.42
307676,-2.81,3.24,2.04,-1.13,-2.49,9.42
307680,-3.48,3.36,1.88,-1.09,-2.53,9.43
307685,-3.75,3.16,1.60,-1.11,-2.52,9.45
307690,-3.76,3.11,1.57,-1.10,-2.51,9.45
307695,-3.77,3.05,1.55,-1.10,-2.51,9.45
307700,-3.74,2.69,1.47,-1.05,-2.50,9.46
307706,-3.71,2.56,1.45,-1.04,-2.50,9.46
307711,-3.47,1.81,1.30,-0.97,-2.48,9.46
307715,-3.01,1.02,0.88,-0.91,-2.47,9.48
307720,-2.82,0.92,0.62,-0.89,-2.47,9.49
307725,-2.78,0.94,0.54,-0.89,-2.47,9.49
307730,-2.70,1.05,0.38,-0.88,-2.47,9.49
307735,-2.66,1.21,0.25,-0.86,-2.47,9.48
307740,-2.63,1.39,0.17,-0.85,-2.47,9.46
307745,-2.61,1.66,0.07,-0.84,-2.48,9.44
307750,-2.60,2.58,-0.12,-0.80,-2.49,9.36
307755,-2.60,3.27,-0.17,-0.78,-2.50,9.32
307760,-2.61,3.94,-0.18,-0.78,-2.51,9.29
307765,-2.62,5.17,-0.14,-0.78,-2.52,9.27
307770,-2.62,6.13,-0.10,-0.78,-2.53,9.26
307775,-2.63,6.80,-0.07,-0.78,-2.53,9.25
307780,-2.68,7.80,-0.02,-0.78,-2.54,9.23
307785,-2.73,8.24,0.00,-0.79,-2.55,9.23
307790,-2.86,9.09,0.05,-0.79,-2.56,9.22
307795,-3.55,11.09,0.28,-0.83,-2.62,9.23
307800,-4.26,12.06,0.61,-0.86,-2.68,9.24
307805,-4.64,12.42,0.84,-0.88,-2.69,9.23
307811,-5.06,12.81,1.17,-0.89,-2.67,9.19
307815,-5.35,12.99,1.39,-0.90,-2.62,9.13
307820,-5.65,13.12,1.60,-0.91,-2.52,9.05
307826,-5.91,13.18,1.76,-0.92,-2.49,8.97
307831,-6.07,13.14,1.82,-0.93,-2.49,8.92
307835,-6.25,13.06,1.83,-0.94,-2.50,8.88
307842,-6.67,12.50,1.70,-0.96,-2.53,8.86
307846,-7.11,11.86,1.52,-0.97,-2.55,8.86
307850,-7.71,11.07,1.29,-1.00,-2.55,8.90
307856,-9.07,9.29,0.77,-1.06,-2.57,9.06
307861,-10.40,7.58,0.27,-1.14,-2.72,9.38
307865,-10.94,6.86,0.08,-1.17,-2.84,9.56
307870,-11.34,6.23,0.20,-1.18,-3.04,9.84
307876,-11.18,6.19,0.80,-1.14,-3.18,9.98
307881,-10.85,6.44,1.63,-1.07,-3.26,10.03
307885,-10.11,7.14,3.11,-0.95,-3.38,10.05
307890,-8.65,9.69,5.41,-0.68,-3.54,9.96
307895,-7.52,12.24,6.99,-0.46,-3.65,9.84
307900,-5.64,17.94,9.33,-0.07,-3.85,9.56
307906,-3.14,26.42,12.59,0.47,-4.07,9.15
307910,-0.58,35.41,16.49,1.02,-4.24,8.73
307915,1.48,41.69,20.37,1.48,-4.41,8.45
307920,4.79,49.79,28.31,2.25,-4.85,8.10
307925,6.95,52.90,36.31,2.71,-5.50,7.94
307930,7.88,53.98,41.12,2.92,-6.00,7.92
307935,11.54,57.26,53.87,3.18,-7.41,8.01
307941,16.06,59.52,61.43,3.25,-8.33,8.32
307946,21.20,61.81,68.07,3.27,-9.21,8.76
307950,43.84,74.00,82.03,3.18,-11.25,10.36
307956,84.94,98.37,91.45,3.05,-12.90,12.21
307961,144.27,135.36,94.96,2.92,-13.99,13.91
307965,258.21,207.92,95.56,2.72,-15.02,15.97
307970,308.85,240.49,92.31,2.66,-15.03,16.54
307976,374.25,282.57,84.77,2.64,-14.64,17.17
307980,488.45,355.66,56.41,2.73,-12.54,18.00
307985,511.61,370.42,42.37,2.84,-11.46,18.21
307991,517.54,375.77,30.51,2.97,-10.56,18.22
307996,510.66,374.53,13.78,3.07,-9.42,18.11
308000,487.14,367.16,1.90,3.05,-8.68,17.73
308005,452.14,355.16,-10.25,2.98,-8.01,17.18
308010,233.51,278.53,-63.77,2.06,-6.31,13.62
308016,132.44,242.97,-87.25,1.68,-5.90,11.97
308021,69.78,220.74,-102.01,1.50,-5.69,10.97
308026,-15.14,189.24,-125.67,1.64,-5.08,9.72
308030,-83.26,163.16,-149.79,2.28,-4.14,8.86
308036,-88.41,161.11,-152.79,2.40,-3.97,8.81
308041,-102.44,155.48,-161.26,2.82,-3.37,8.80
308045,-114.25,151.76,-169.81,3.35,-2.52,9.00
308051,-134.13,146.94,-189.74,5.31,2.76,11.23
308056,-139.05,132.63,-182.90,5.83,4.99,11.77
308061,-140.89,122.51,-178.01,6.04,5.68,11.73
308065,-143.08,104.86,-170.29,6.34,6.41,11.53
308070,-144.23,92.67,-164.63,6.51,6.73,11.38
308075,-145.29,74.02,-155.38,6.75,7.05,11.11
308081,-145.42,63.80,-149.97,6.84,7.12,10.99
308085,-144.15,28.60,-128.03,7.01,7.09,10.78
308091,-142.14,9.15,-115.09,7.03,6.96,10.76
308095,-140.38,0.28,-109.05,7.01,6.82,10.81
308100,-136.82,-13.48,-99.86,6.95,6.55,10.95
308105,-125.57,-44.93,-80.48,6.70,5.69,11.48
308111,-112.53,-73.23,-64.96,6.34,4.81,12.06
308116,-103.09,-91.02,-56.35,6.06,4.24,12.44
308120,-90.51,-114.92,-46.53,5.60,3.52,12.84
308125,-85.95,-123.40,-43.24,5.41,3.27,12.96
308131,-79.50,-136.39,-38.51,5.09,2.88,13.09
308135,-65.35,-171.44,-27.76,4.04,1.71,13.26
308140,-60.84,-187.80,-23.53,3.52,1.13,13.28
308146,-58.00,-202.38,-20.28,3.03,0.60,13.24
308150,-56.43,-221.76,-17.12,2.38,-0.10,13.10
308155,-55.99,-230.57,-15.91,2.08,-0.42,12.96
308161,-55.90,-241.87,-14.86,1.67,-0.85,12.74
308165,-56.41,-264.70,-13.98,0.68,-1.90,12.00
308170,-56.61,-271.88,-14.07,0.32,-2.31,11.73
308176,-56.86,-279.55,-14.68,-0.09,-2.81,11.44
308180,-56.97,-284.91,-15.36,-0.40,-3.17,11.27
308186,-56.83,-290.79,-16.86,-0.75,-3.58,11.12
308191,-56.47,-295.49,-18.73,-1.05,-3.88,11.02
308196,-53.82,-304.42,-25.40,-1.74,-4.31,10.89
308201,-52.01,-307.20,-28.89,-1.99,-4.38,10.86
308205,-50.24,-309.00,-31.93,-2.17,-4.41,10.84
308211,-47.00,-310.87,-36.79,-2.39,-4.40,10.83
308215,-42.91,-312.21,-41.92,-2.57,-4.38,10.84
308220,-39.91,-312.58,-45.06,-2.65,-4.35,10.88
308226,-35.18,-312.24,-48.85,-2.72,-4.24,11.76
308230,-32.07,-311.45,-50.40,-2.74,-4.12,13.14
308235,-30.76,-310.84,-50.86,-2.74,-4.04,14.21
308241,-29.28,-308.92,-50.85,-2.76,-3.79,17.01
308245,-29.87,-305.98,-49.37,-2.82,-3.38,20.47
308251,-30.67,-304.40,-48.41,-2.85,-3.15,21.22
308256,-35.59,-299.95,-44.75,-2.91,-2.44,22.50
308261,-37.42,-298.35,-43.31,-2.93,-2.21,22.70
308265,-40.32,-295.52,-40.78,-2.97,-1.84,22.90
308270,-56.94,-275.45,-23.67,-3.43,0.15,23.54
308275,-58.67,-272.95,-21.64,-3.53,0.32,23.59
308280,-62.46,-267.13,-16.94,-3.80,0.66,23.70
308285,-70.00,-252.59,-5.56,-4.90,1.06,23.98
308291,-73.18,-244.83,0.83,-5.90,1.11,24.12
308296,-75.17,-237.14,8.84,-7.40,0.94,24.25
308301,-72.01,-231.16,21.09,-10.26,0.33,24.27
308306,-49.78,-232.86,38.97,-14.35,-0.61,23.43
308310,-39.83,-235.59,42.63,-15.19,-0.80,22.84
308315,-23.99,-241.36,46.90,-16.18,-0.97,21.69
308320,-6.30,-247.58,49.85,-16.90,-0.94,20.18
308325,13.05,-254.22,52.05,-17.46,-0.84,18.19
308330,30.66,-260.33,54.50,-17.95,-0.67,16.17
308336,49.54,-266.53,58.10,-18.30,-0.17,13.77
308341,54.12,-267.79,59.67,-18.44,0.07,12.90
308345,58.04,-268.39,63.08,-18.79,0.45,11.61
308350,55.33,-261.91,77.13,-20.64,1.38,8.89
308355,46.27,-252.88,81.87,-21.98,1.56,7.98
308361,36.33,-240.71,84.50,-23.62,1.63,6.45
308365,16.51,-205.04,79.67,-27.90,1.69,0.34
308370,14.58,-197.86,74.75,-28.60,1.71,-1.23
308376,12.92,-186.36,63.90,-29.53,1.75,-3.76
308381,13.73,-170.14,46.11,-30.33,1.85,-6.89
308385,16.32,-160.10,31.12,-30.36,1.99,-8.72
308390,20.02,-147.95,14.69,-29.87,2.17,-9.90
308395,32.38,-91.68,-27.31,-25.33,2.68,-10.16
308401,33.90,-64.24,-34.48,-22.59,2.68,-8.98
308406,33.62,-40.62,-37.78,-20.09,2.51,-7.34
308411,28.85,4.11,-35.71,-14.99,1.91,-4.48
308415,22.84,35.55,-32.28,-10.95,1.25,-2.57
308420,15.50,68.04,-27.29,-6.46,0.46,-0.78
308425,-0.20,120.36,-14.58,1.98,-1.13,1.43
308430,-4.51,135.97,-9.80,4.77,-1.61,1.79
308435,-6.21,144.36,-6.53,6.32,-1.88,1.93
308441,-4.93,153.83,-0.51,7.60,-2.09,1.92
308445,-0.77,157.89,2.85,7.81,-2.11,1.73
308450,5.10,161.93,6.65,7.45,-2.17,1.67
308455,24.33,170.23,17.32,4.85,-2.48,2.85
308461,32.40,174.49,23.47,3.40,-2.86,4.37
308465,37.95,177.58,28.32,2.29,-3.26,5.99
308470,46.70,183.14,38.80,0.36,-4.15,9.82
308475,51.06,186.25,46.02,-0.68,-4.79,12.65
308480,53.04,188.17,51.90,-1.21,-5.26,14.84
308485,54.27,189.97,63.25,-1.62,-6.02,18.63
308491,53.22,189.35,68.00,-1.46,-6.32,19.75
308496,52.39,188.14,69.75,-1.33,-6.43,20.06
308501,50.38,183.50,72.34,-1.24,-6.60,20.12
308506,48.98,178.36,73.46,-1.25,-6.63,19.92
308511,48.14,173.78,73.65,-1.26,-6.54,19.55
308515,47.24,164.28,72.71,-1.28,-5.70,18.40
308520,47.07,159.51,71.49,-1.17,-5.10,17.57
308526,47.05,156.19,69.99,-0.95,-4.60,16.88
308530,47.31,150.66,66.24,-0.63,-3.87,15.65
308535,47.81,146.12,60.67,-0.41,-3.35,14.51
308541,48.36,142.72,55.36,-0.37,-3.06,13.73
308545,49.57,137.57,45.08,-0.59,-2.76,12.67
308550,50.40,133.00,37.17,-0.84,-2.64,12.08
308556,50.90,129.79,32.06,-1.04,-2.57,11.77
308561,51.67,122.67,22.17,-1.43,-2.48,11.34
308565,51.95,117.33,15.98,-1.67,-2.45,11.15
308570,51.93,112.71,11.32,-1.85,-2.45,11.07
308575,50.22,105.72,6.27,-2.02,-2.47,11.02
308580,47.92,100.60,4.50,-2.05,-2.50,11.02
308586,44.81,95.64,3.27,-2.05,-2.53,11.02
308590,37.51,83.86,1.58,-1.97,-2.59,10.99
308595,30.70,72.56,0.55,-1.86,-2.63,10.90
308600,25.33,63.41,-0.16,-1.75,-2.65,10.77
308606,17.03,48.85,-1.16,-1.53,-2.68,10.45
308611,13.01,41.55,-1.78,-1.42,-2.68,10.23
308615,11.09,37.84,-2.13,-1.36,-2.69,10.09
308621,8.38,31.43,-2.78,-1.27,-2.69,9.85
308626,7.16,27.71,-3.14,-1.23,-2.69,9.73
308630,6.71,25.08,-3.28,-1.19,-2.70,9.68
308635,6.28,21.17,-3.34,-1.14,-2.70,9.64
308640,6.20,18.00,-3.25,-1.11,-2.70,9.64
308645,6.17,16.25,-3.13,-1.09,-2.69,9.65
308650,6.12,13.81,-2.89,-1.07,-2.67,9.67
308656,6.02,9.48,-2.21,-1.06,-2.59,9.72
308661,5.88,8.05,-1.84,-1.06,-2.55,9.74
308665,5.61,6.77,-1.43,-1.06,-2.52,9.76
308670,4.95,5.06,-0.83,-1.06,-2.49,9.77
308675,4.41,4.20,-0.53,-1.06,-2.48,9.77
308681,3.84,3.31,-0.30,-1.06,-2.48,9.77
308686,2.53,1.37,0.00,-1.05,-2.48,9.71
308691,1.81,0.22,0.06,-1.04,-2.48,9.66
308695,1.24,-0.78,0.08,-1.02,-2.48,9.60
308700,0.57,-2.09,0.05,-0.98,-2.49,9.49
308705,0.37,-2.51,0.00,-0.95,-2.49,9.43
308710,0.27,-2.85,-0.08,-0.91,-2.49,9.36
308716,0.26,-3.14,-0.35,-0.79,-2.48,9.19
308721,0.34,-3.07,-0.47,-0.76,-2.48,9.14
308725,0.46,-2.89,-0.59,-0.73,-2.47,9.10
308730,0.65,-2.52,-0.75,-0.70,-2.47,9.07
308735,0.88,-1.93,-0.90,-0.68,-2.47,9.04
308740,1.07,-1.27,-1.02,-0.68,-2.46,9.04
308746,1.46,0.83,-1.25,-0.71,-2.46,9.03
308751,1.56,1.85,-1.33,-0.73,-2.46,9.04
308756,1.63,2.85,-1.40,-0.75,-2.46,9.04
308761,1.70,4.54,-1.50,-0.79,-2.46,9.05
308765,1.76,6.75,-1.63,-0.82,-2.47,9.06
308770,1.80,8.35,-1.72,-0.85,-2.47,9.08
308775,1.85,12.06,-1.95,-0.89,-2.48,9.16
308781,1.87,13.25,-2.03,-0.92,-2.48,9.21
308785,1.88,14.05,-2.07,-0.94,-2.48,9.25
308791,1.89,15.08,-2.11,-0.98,-2.49,9.31
308795,1.91,15.87,-2.12,-1.04,-2.50,9.37
308800,1.92,16.20,-2.11,-1.07,-2.50,9.40
308805,1.91,16.59,-2.03,-1.16,-2.51,9.45
308810,1.89,16.51,-2.00,-1.18,-2.51,9.45
308815,1.85,16.29,-1.99,-1.19,-2.50,9.44
308820,1.79,15.85,-1.98,-1.21,-2.50,9.42
308825,1.69,15.08,-1.98,-1.24,-2.49,9.39
308830,1.65,14.67,-1.98,-1.26,-2.49,9.37
308836,1.55,13.58,-1.99,-1.30,-2.49,9.34
308841,1.46,12.54,-1.99,-1.32,-2.48,9.32
308846,1.42,12.01,-1.98,-1.32,-2.47,9.32
308850,1.37,11.35,-1.94,-1.32,-2.47,9.33
308856,1.28,9.85,-1.74,-1.27,-2.47,9.35
308861,1.26,9.42,-1.67,-1.26,-2.47,9.36
308865,1.25,8.92,-1.58,-1.26,-2.48,9.36
308870,1.24,8.22,-1.43,-1.26,-2.48,9.37
308876,1.23,7.80,-1.34,-1.26,-2.48,9.37
308880,1.23,7.44,-1.25,-1.27,-2.48,9.37
308885,1.24,6.66,-0.93,-1.29,-2.46,9.38
308890,1.24,6.49,-0.83,-1.30,-2.46,9.39
308895,1.22,6.36,-0.75,-1.31,-2.46,9.39
308901,1.18,6.10,-0.64,-1.31,-2.46,9.40
308905,1.14,5.94,-0.59,-1.32,-2.46,9.41
308911,1.10,5.76,-0.54,-1.32,-2.46,9.42
308915,1.00,5.28,-0.47,-1.32,-2.47,9.43
308921,1.00,5.14,-0.45,-1.32,-2.48,9.42
308925,1.00,5.05,-0.44,-1.32,-2.48,9.41
308930,1.04,4.82,-0.43,-1.32,-2.48,9.35
308935,1.07,4.62,-0.43,-1.33,-2.46,9.26
308941,1.10,4.44,-0.42,-1.34,-2.44,9.19
308945,1.15,4.13,-0.39,-1.37,-2.38,9.08
308950,1.17,3.97,-0.37,-1.38,-2.35,9.04
308956,1.18,3.90,-0.35,-1.39,-2.33,9.01
308960,1.17,3.34,-0.24,-1.42,-2.27,9.03
308965,1.16,3.18,-0.21,-1.42,-2.26,9.05
308970,1.14,3.01,-0.20,-1.42,-2.26,9.08
308975,1.05,2.46,-0.15,-1.40,-2.26,9.20
308980,0.98,2.07,-0.12,-1.39,-2.27,9.28
308985,0.94,1.86,-0.10,-1.39,-2.28,9.33
308990,0.89,1.61,-0.08,-1.38,-2.30,9.39
308995,0.80,1.28,-0.06,-1.36,-2.34,9.45
309001,0.55,1.13,-0.02,-1.33,-2.40,9.46
309006,0.47,1.13,-0.01,-1.31,-2.41,9.46
309011,0.29,1.16,0.02,-1.28,-2.43,9.45
309015,0.09,1.25,0.06,-1.24,-2.44,9.44
309020,-0.19,1.42,0.13,-1.18,-2.45,9.42
309025,-0.83,2.27,0.42,-1.01,-2.46,9.37
309030,-1.47,4.29,1.11,-0.85,-2.47,9.27
309035,-1.87,5.91,1.65,-0.79,-2.48,9.21
309041,-2.45,8.09,2.39,-0.74,-2.49,9.15
309045,-2.91,9.47,2.84,-0.72,-2.50,9.13
309050,-3.70,11.36,3.45,-0.71,-2.50,9.11
309055,-4.70,13.30,4.05,-0.70,-2.51,9.14
309060,-5.17,14.03,4.26,-0.72,-2.51,9.17
309065,-5.57,14.54,4.37,-0.75,-2.51,9.20
309070,-5.86,14.81,4.35,-0.83,-2.50,9.26
309075,-5.91,14.78,4.28,-0.86,-2.49,9.27
309080,-5.95,14.64,4.11,-0.89,-2.45,9.29
309085,-5.99,14.19,3.71,-0.94,-2.35,9.30
309090,-5.99,13.67,3.41,-0.97,-2.26,9.30
309095,-5.99,12.98,3.11,-1.00,-2.17,9.30
309100,-6.48,10.32,2.47,-1.21,-2.03,9.33
309106,-6.83,9.43,2.42,-1.26,-2.04,9.34
309111,-7.46,8.23,2.58,-1.34,-2.11,9.38
309115,-8.39,6.90,3.04,-1.34,-2.27,9.44
309120,-9.00,6.20,3.62,-1.29,-2.41,9.49
309125,-9.48,5.73,4.26,-1.25,-2.54,9.53
309131,-10.76,4.84,7.94,-1.20,-3.03,9.64
309135,-10.71,4.94,8.28,-1.26,-3.06,9.64
309141,-10.01,5.72,9.20,-1.45,-3.10,9.58
309145,-4.94,11.55,13.59,-1.43,-3.38,8.97
309150,-4.49,12.19,14.41,-1.32,-3.45,8.89
309155,-4.38,12.38,14.70,-1.28,-3.47,8.86
309161,-4.09,12.91,15.58,-1.16,-3.54,8.80
309166,-2.86,15.01,18.54,-0.77,-3.69,8.58
309170,-0.65,18.44,24.46,-0.23,-3.78,8.32
309175,4.23,23.85,37.41,0.71,-3.96,7.97
309180,10.80,29.06,54.05,1.74,-4.36,7.68
309186,15.99,31.93,68.06,2.50,-4.91,7.59
309190,20.49,33.40,80.15,3.10,-5.53,7.64
309196,28.73,37.57,91.87,3.63,-6.43,7.83
309200,36.11,43.70,96.91,3.86,-6.94,8.19
309206,67.33,74.05,105.38,4.24,-8.30,9.65
309210,272.33,289.61,108.03,4.39,-12.09,15.18
309215,293.32,311.92,107.05,4.37,-12.43,15.54
309220,365.53,388.44,102.07,4.32,-13.72,16.54
309226,381.71,405.58,100.25,4.31,-14.02,16.74
309230,469.57,498.81,83.03,4.17,-16.05,17.48
309235,498.47,529.34,72.26,4.09,-16.97,17.58
309241,492.39,536.40,35.51,3.80,-18.38,16.99
309245,471.55,523.04,25.72,3.73,-18.45,16.66
309251,401.47,476.30,-5.23,3.58,-18.25,15.65
