time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
132876,-15.41,-1.08,-6.44,0.32,-0.78,9.90
132881,-15.85,-1.55,-7.07,0.35,-0.80,9.86
132886,-16.09,-1.82,-7.43,0.37,-0.80,9.84
132891,-16.47,-2.29,-8.11,0.41,-0.82,9.81
132898,-17.08,-3.17,-9.36,0.52,-0.86,9.76
132901,-17.31,-3.53,-9.89,0.58,-0.87,9.74
132906,-17.35,-3.59,-10.09,0.61,-0.88,9.73
132911,-17.30,-3.44,-10.30,0.67,-0.90,9.71
132916,-16.96,-2.40,-10.33,0.77,-0.97,9.66
132921,-16.78,-1.90,-10.28,0.80,-1.00,9.65
132926,-16.18,-0.42,-9.96,0.84,-1.09,9.63
132931,-15.09,2.04,-9.41,0.88,-1.20,9.61
132936,-13.73,4.84,-8.68,0.91,-1.29,9.60
132941,-12.40,7.35,-7.87,0.92,-1.33,9.60
132946,-11.32,9.21,-7.24,0.92,-1.34,9.60
132951,-10.21,10.95,-6.63,0.92,-1.34,9.60
132956,-8.46,13.51,-5.72,0.92,-1.34,9.60
132962,-7.03,15.55,-5.04,0.92,-1.33,9.60
132966,-5.25,18.08,-4.22,0.92,-1.31,9.58
132971,-4.03,19.90,-3.64,0.91,-1.30,9.57
132976,-1.94,23.16,-2.62,0.89,-1.29,9.53
132981,-0.36,25.91,-1.73,0.86,-1.28,9.53
132986,0.62,27.77,-1.11,0.82,-1.28,9.53
132991,3.46,35.50,1.52,0.71,-1.33,9.57
132997,3.86,37.75,2.21,0.69,-1.34,9.56
133002,3.95,39.84,2.81,0.68,-1.36,9.56
133006,3.83,42.11,3.40,0.65,-1.36,9.55
133011,3.61,43.99,3.88,0.62,-1.36,9.55
133016,2.76,48.01,4.71,0.54,-1.35,9.55
133021,1.57,51.08,5.10,0.45,-1.33,9.55
133026,0.82,52.80,5.13,0.40,-1.32,9.56
133031,-1.36,57.02,4.77,0.31,-1.24,9.57
133036,-4.08,63.74,3.95,0.25,-1.01,9.61
133041,-5.93,68.52,3.55,0.22,-0.85,9.70
133046,-7.81,72.51,3.21,0.19,-0.75,9.80
133051,-8.31,73.30,3.13,0.17,-0.73,9.82
133056,-9.53,74.98,2.96,0.13,-0.70,9.88
133061,-11.56,78.06,2.69,0.04,-0.66,9.98
133066,-13.53,80.90,2.43,-0.04,-0.61,10.07
133071,-19.46,89.03,1.32,-0.31,-0.54,10.31
133076,-25.20,98.47,-1.54,-0.58,-0.53,10.51
133081,-26.06,100.25,-2.62,-0.61,-0.53,10.52
133086,-27.38,102.08,-3.71,-0.62,-0.51,10.51
133091,-29.23,104.06,-5.16,-0.63,-0.38,10.49
133096,-42.74,114.58,-9.28,-0.60,0.09,10.35
133101,-48.49,120.09,-9.46,-0.74,-0.14,10.30
133106,-51.55,123.46,-9.33,-0.87,-0.32,10.28
133111,-54.61,127.63,-8.62,-1.11,-0.58,10.26
133116,-60.88,135.95,-6.34,-1.62,-1.03,10.25
133121,-66.45,142.92,-3.91,-1.96,-1.33,10.25
133126,-69.32,146.35,-2.67,-2.06,-1.45,10.25
133131,-71.78,149.33,-1.53,-2.14,-1.53,10.26
133136,-73.40,151.64,-0.58,-2.21,-1.58,10.27
133141,-75.26,154.75,0.67,-2.29,-1.63,10.29
133146,-77.65,158.46,2.76,-2.48,-1.69,10.36
133151,-78.42,159.64,3.84,-2.65,-1.72,10.40
133156,-79.45,160.51,5.14,-2.87,-1.75,10.45
133161,-81.42,161.23,7.37,-3.21,-1.84,10.53
133166,-83.00,161.56,9.30,-3.47,-1.94,10.58
133171,-84.88,161.51,12.02,-3.74,-2.09,10.63
133176,-87.81,157.23,24.26,-4.14,-2.52,10.81
133181,-88.06,153.60,30.41,-4.21,-2.72,10.92
133186,-87.93,151.23,33.96,-4.18,-2.84,10.99
133191,-87.31,146.33,40.95,-3.97,-3.05,11.14
133196,-87.06,144.42,43.67,-3.86,-3.19,11.22
133201,-86.64,141.73,47.19,-3.59,-3.47,11.40
133206,-84.54,131.53,55.96,-2.26,-4.69,12.22
133212,-81.18,119.17,60.58,-0.72,-5.88,13.10
133216,-80.00,115.60,61.17,-0.33,-6.15,13.32
133221,-76.24,105.78,60.71,0.69,-6.61,13.68
133226,-67.84,89.62,57.67,2.36,-6.97,13.94
133231,-63.23,81.74,55.31,3.09,-7.09,14.01
133236,-57.16,72.11,50.51,3.93,-7.18,14.03
133241,-46.32,55.37,37.35,5.10,-7.19,13.98
133247,-40.29,45.37,27.27,5.56,-7.09,13.90
133251,-30.84,28.59,7.49,6.04,-6.61,13.71
133256,-24.83,15.96,-7.47,6.13,-5.96,13.52
133261,-16.96,-3.31,-29.70,6.10,-4.41,13.18
133266,-13.96,-11.87,-37.86,5.99,-3.57,13.03
133271,-9.10,-27.27,-49.99,5.70,-1.78,12.73
133276,-5.76,-37.90,-54.20,5.44,-0.51,12.51
133281,-5.06,-40.06,-54.31,5.38,-0.30,12.47
133286,-3.82,-43.66,-53.98,5.28,-0.04,12.41
133291,-1.66,-49.43,-51.80,5.06,0.29,12.32
133296,1.69,-58.04,-43.18,4.61,0.61,12.23
133301,7.40,-73.94,-20.01,3.61,0.68,12.18
133306,10.39,-83.56,-3.73,2.98,0.61,12.16
133312,11.63,-87.97,4.32,2.69,0.52,12.14
133316,14.41,-100.53,29.08,1.86,-0.03,12.02
133321,15.04,-106.65,42.21,1.45,-0.56,11.88
133326,15.39,-112.83,56.30,1.00,-1.39,11.62
133331,14.64,-118.86,71.33,0.45,-2.75,11.10
133336,14.33,-119.47,72.84,0.39,-2.91,11.03
133341,12.56,-121.92,79.14,0.11,-3.67,10.69
133346,8.73,-123.98,84.99,-0.27,-4.74,10.01
133351,5.68,-124.73,87.00,-0.47,-5.27,9.60
133356,2.09,-124.82,87.51,-0.66,-5.68,9.20
133362,-5.84,-123.36,84.80,-0.96,-6.35,8.65
133366,-12.85,-121.15,80.64,-1.14,-6.77,8.43
133371,-15.25,-120.00,78.56,-1.18,-6.84,8.40
133376,-18.38,-118.29,75.46,-1.20,-6.84,8.39
133381,-20.23,-117.15,73.41,-1.20,-6.80,8.39
133386,-22.85,-114.87,69.44,-1.19,-6.61,8.39
133391,-27.71,-108.87,59.17,-1.09,-5.98,8.50
133397,-31.33,-101.99,47.49,-0.91,-5.26,8.79
133402,-32.48,-99.11,42.75,-0.84,-5.01,9.00
133406,-33.38,-95.85,37.18,-0.75,-4.70,9.28
133411,-33.89,-93.34,32.70,-0.67,-4.43,9.52
133416,-34.67,-87.60,21.71,-0.45,-3.77,10.23
133421,-34.67,-85.10,15.94,-0.30,-3.41,10.58
133426,-34.54,-83.57,11.59,-0.17,-3.16,10.83
133431,-34.23,-82.40,7.34,-0.02,-2.95,11.04
133436,-33.48,-81.43,2.36,0.17,-2.74,11.25
133441,-32.78,-81.21,-0.81,0.31,-2.63,11.35
133446,-29.65,-81.29,-7.83,0.76,-2.39,11.56
133451,-26.47,-81.85,-10.07,1.13,-2.30,11.67
133456,-25.52,-81.99,-10.29,1.23,-2.28,11.70
133461,-24.92,-82.08,-10.20,1.28,-2.28,11.72
133466,-24.54,-82.14,-10.10,1.32,-2.28,11.73
133471,-24.26,-82.19,-10.00,1.34,-2.28,11.73
133476,-19.34,-83.22,-8.00,1.63,-2.32,11.81
133481,-18.37,-83.61,-7.55,1.66,-2.33,11.81
133486,-17.16,-84.23,-7.13,1.68,-2.36,11.81
133491,-15.75,-85.28,-7.18,1.68,-2.38,11.80
133497,-13.46,-88.77,-9.96,1.67,-2.44,11.76
133501,-12.29,-91.26,-12.67,1.66,-2.47,11.74
133506,-10.01,-97.81,-21.02,1.58,-2.55,11.66
133511,-7.91,-104.35,-29.04,1.46,-2.64,11.57
133516,-4.81,-112.69,-38.18,1.20,-2.82,11.42
133521,-4.30,-113.92,-39.35,1.14,-2.86,11.40
133526,-3.61,-115.48,-40.82,1.07,-2.91,11.37
133531,-2.76,-117.29,-42.59,0.98,-2.97,11.33
133536,-0.20,-121.59,-46.84,0.68,-3.13,11.19
133541,2.42,-125.12,-51.36,0.38,-3.25,10.98
133546,8.30,-130.42,-61.26,-0.31,-3.38,10.34
133551,9.49,-130.97,-62.86,-0.44,-3.39,10.22
133556,10.10,-131.24,-63.64,-0.51,-3.40,10.16
133562,10.61,-131.44,-64.26,-0.57,-3.40,10.11
133566,11.65,-131.76,-65.42,-0.67,-3.40,10.03
133571,16.70,-132.15,-69.46,-1.16,-3.34,9.78
133577,18.87,-132.08,-70.55,-1.36,-3.28,9.74
133581,21.09,-131.76,-71.36,-1.57,-3.19,9.72
133586,23.88,-131.09,-71.91,-1.83,-3.04,9.75
133591,26.30,-130.36,-72.10,-2.05,-2.92,9.79
133596,27.86,-129.70,-72.13,-2.19,-2.84,9.85
133601,33.28,-126.74,-71.58,-2.68,-2.55,10.20
133606,38.48,-123.04,-68.98,-3.16,-2.28,10.75
133612,39.50,-122.23,-67.86,-3.27,-2.22,10.89
133616,41.24,-120.62,-65.02,-3.50,-2.10,11.16
133621,42.23,-119.53,-62.25,-3.72,-1.99,11.35
133626,43.10,-118.67,-58.64,-3.94,-1.89,11.51
133631,44.37,-117.16,-51.04,-4.33,-1.71,11.75
133636,45.47,-114.90,-33.24,-5.14,-1.35,12.04
133641,45.71,-113.63,-20.52,-5.65,-1.14,12.11
133647,45.49,-112.77,-11.96,-6.02,-1.01,12.07
133651,44.98,-111.78,-4.95,-6.47,-0.90,11.94
133657,44.53,-111.22,-1.59,-6.73,-0.84,11.81
133661,42.76,-109.44,4.57,-7.54,-0.73,11.40
133666,41.57,-108.34,7.73,-7.99,-0.70,11.12
133671,39.03,-106.09,15.79,-8.85,-0.74,10.50
133676,37.62,-104.74,20.95,-9.28,-0.80,10.09
133681,36.56,-103.69,24.92,-9.57,-0.86,9.77
133686,35.62,-102.71,28.31,-9.81,-0.91,9.49
133691,32.34,-99.13,39.17,-10.50,-1.11,8.56
133696,28.98,-95.25,49.06,-11.08,-1.33,7.71
133701,26.06,-91.73,56.74,-11.50,-1.56,7.04
133706,22.91,-87.72,64.28,-11.91,-1.82,6.43
133712,19.00,-82.29,72.59,-12.37,-2.20,5.83
133716,16.00,-77.68,78.30,-12.67,-2.52,5.43
133721,12.75,-72.20,83.65,-12.93,-2.85,5.07
133726,9.24,-64.23,88.30,-13.16,-3.35,4.64
133731,8.19,-61.00,89.46,-13.22,-3.59,4.47
133736,7.22,-58.20,90.67,-13.27,-3.87,4.33
133741,6.59,-56.22,91.40,-13.27,-4.11,4.23
133746,5.82,-53.22,91.95,-13.24,-4.47,4.07
133751,5.28,-50.74,92.16,-13.20,-4.73,3.93
133756,3.11,-35.52,92.25,-12.96,-6.70,3.11
133761,2.19,6.24,86.16,-12.18,-11.68,1.50
133766,3.50,18.20,81.59,-11.68,-12.53,1.26
133771,5.85,25.97,77.49,-11.14,-12.94,1.14
133776,8.64,32.24,73.37,-10.56,-13.15,1.08
133781,37.81,63.03,39.78,-4.96,-13.19,1.04
133786,43.50,66.31,32.84,-4.03,-13.09,1.03
133791,65.04,75.73,6.16,-0.74,-11.80,0.99
133797,84.12,82.71,-30.10,1.60,-8.59,0.80
133801,88.51,84.31,-41.61,2.04,-7.28,0.70
133806,95.26,88.75,-68.45,2.48,-3.60,0.49
133811,98.58,95.90,-101.07,2.43,2.38,0.17
133816,98.33,100.44,-109.90,2.22,4.46,0.02
133821,95.44,116.52,-124.57,1.16,8.85,-0.05
133826,92.41,136.00,-128.51,0.20,11.21,1.02
133831,91.07,146.38,-129.58,-0.26,12.05,1.91
133836,89.47,161.13,-129.86,-0.94,12.86,4.11
133841,87.84,179.41,-125.14,-1.85,13.26,8.89
133846,87.21,191.36,-117.17,-2.74,13.12,13.42
133851,86.65,196.39,-93.13,-4.11,11.80,19.29
133856,83.20,166.74,-49.48,-5.32,8.07,21.45
133862,81.93,159.41,-44.56,-5.36,7.52,21.32
133866,71.34,113.22,-21.68,-5.05,4.68,19.63
133871,57.31,71.42,-8.49,-4.18,2.72,17.69
133876,32.55,19.77,3.31,-2.31,0.82,14.81
133881,28.01,13.46,4.17,-1.94,0.67,14.35
133886,14.70,1.03,4.50,-0.95,0.51,13.18
133891,10.45,-2.29,4.35,-0.66,0.48,12.84
133896,-4.29,-7.47,2.74,0.15,0.39,11.79
133901,-12.19,-7.63,0.97,0.43,0.33,11.35
133906,-22.79,-6.45,-1.59,0.61,0.14,10.73
133911,-27.17,-4.88,-2.76,0.63,-0.08,10.43
133916,-30.36,-3.22,-3.77,0.63,-0.35,10.14
133921,-31.50,-2.55,-4.13,0.61,-0.48,10.01
133926,-33.08,-1.55,-4.62,0.58,-0.69,9.82
133931,-33.74,-0.96,-4.97,0.56,-0.84,9.71
133936,-33.94,-0.10,-5.78,0.55,-1.12,9.56
133941,-33.39,0.73,-6.89,0.54,-1.46,9.45
133946,-32.87,0.92,-7.27,0.56,-1.56,9.45
133951,-31.69,1.16,-7.77,0.61,-1.68,9.46
133956,-28.60,1.65,-8.30,0.74,-1.83,9.45
133962,-25.34,2.01,-8.40,0.83,-1.90,9.44
133966,-23.41,2.18,-8.29,0.87,-1.92,9.40
133971,-19.15,2.49,-7.86,0.91,-1.97,9.30
133976,-17.56,2.58,-7.65,0.92,-1.99,9.27
133981,-14.86,2.75,-7.26,0.92,-2.03,9.22
133986,-5.45,3.48,-5.91,0.89,-2.13,9.13
133991,-0.20,3.96,-5.18,0.86,-2.16,9.10
133997,3.58,4.34,-4.67,0.83,-2.15,9.10
134001,10.64,5.08,-3.63,0.77,-2.06,9.12
134006,14.10,5.45,-3.08,0.74,-1.95,9.15
134011,16.18,5.68,-2.72,0.72,-1.84,9.19
134016,21.84,6.34,-1.48,0.67,-1.38,9.37
134021,24.85,6.75,-0.47,0.62,-0.92,9.58
134026,25.57,6.87,-0.04,0.60,-0.69,9.70
134031,25.84,6.95,0.30,0.58,-0.49,9.82
134036,25.67,7.00,0.63,0.55,-0.26,10.02
134041,25.53,7.00,0.70,0.54,-0.22,10.06
134046,24.18,6.86,0.84,0.49,-0.09,10.26
134051,20.43,6.18,0.85,0.42,-0.06,10.48
134056,18.00,5.59,0.78,0.40,-0.10,10.54
134062,15.63,4.96,0.66,0.38,-0.14,10.58
134066,13.01,4.25,0.49,0.37,-0.19,10.60
134071,11.82,3.92,0.37,0.36,-0.22,10.60
134077,10.00,3.43,0.18,0.37,-0.26,10.59
134081,4.18,2.14,-0.73,0.41,-0.42,10.49
134086,2.49,1.89,-1.08,0.44,-0.49,10.42
134091,1.34,1.77,-1.34,0.47,-0.55,10.35
134096,0.37,1.74,-1.57,0.50,-0.65,10.27
134101,0.14,1.75,-1.63,0.51,-0.68,10.25
134106,-0.28,1.88,-1.74,0.55,-0.78,10.18
134112,-0.31,2.33,-1.79,0.60,-0.99,10.08
134116,-0.13,2.51,-1.77,0.62,-1.05,10.06
134121,0.30,2.85,-1.72,0.63,-1.13,10.01
134126,0.79,3.15,-1.67,0.63,-1.18,9.97
134131,0.94,3.22,-1.65,0.63,-1.19,9.96
134136,1.46,3.45,-1.58,0.63,-1.22,9.93
134141,2.24,3.79,-1.46,0.63,-1.24,9.90
134146,3.77,4.43,-1.21,0.63,-1.26,9.85
134152,6.29,5.46,-0.76,0.63,-1.27,9.80
134156,8.51,6.34,-0.37,0.63,-1.26,9.77
134161,9.15,6.60,-0.25,0.63,-1.25,9.77
134166,11.03,7.42,0.09,0.63,-1.22,9.77
134171,14.51,9.29,0.73,0.59,-1.14,9.80
134176,15.46,10.05,0.95,0.57,-1.09,9.83
134181,16.18,11.12,1.29,0.52,-0.99,9.89
134186,16.34,11.61,1.47,0.50,-0.90,9.93
134191,16.32,12.15,1.68,0.47,-0.76,10.00
134196,16.16,12.31,1.77,0.46,-0.69,10.04
134201,15.36,12.49,1.90,0.45,-0.51,10.16
134206,14.80,12.46,1.93,0.45,-0.45,10.21
134212,14.17,12.36,1.93,0.44,-0.40,10.25
134216,12.23,11.66,1.77,0.43,-0.32,10.34
134221,11.84,11.48,1.73,0.42,-0.31,10.36
134226,11.10,11.10,1.62,0.41,-0.30,10.37
134231,10.19,10.45,1.39,0.40,-0.29,10.39
134236,7.31,8.25,0.55,0.35,-0.30,10.39
134241,6.18,7.46,0.24,0.33,-0.30,10.37
134246,5.08,6.85,0.01,0.32,-0.29,10.34
134251,4.63,6.66,-0.05,0.31,-0.29,10.32
134256,3.50,6.31,-0.21,0.30,-0.28,10.26
134261,3.15,6.24,-0.26,0.30,-0.28,10.23
134266,2.84,6.17,-0.32,0.30,-0.29,10.16
134271,2.69,6.13,-0.35,0.30,-0.32,10.10
134276,2.59,6.07,-0.37,0.30,-0.35,10.02
134281,2.55,6.01,-0.37,0.30,-0.38,9.96
134286,2.55,5.90,-0.36,0.29,-0.46,9.88
134291,2.72,5.75,-0.30,0.27,-0.59,9.81
134297,3.13,5.57,-0.15,0.23,-0.79,9.79
134301,3.22,5.54,-0.12,0.23,-0.82,9.79
134306,3.52,5.50,0.02,0.22,-0.89,9.81
134312,3.67,5.49,0.10,0.22,-0.91,9.81
134316,3.99,5.49,0.30,0.22,-0.94,9.83
134321,4.39,5.51,0.55,0.22,-0.95,9.85
134326,5.67,5.74,1.29,0.22,-0.93,9.93
134331,6.05,5.82,1.50,0.21,-0.92,9.96
134336,6.75,6.01,1.88,0.20,-0.90,10.00
134341,7.14,6.12,2.09,0.20,-0.88,10.02
134346,7.56,6.26,2.32,0.19,-0.85,10.05
134351,8.44,6.54,2.82,0.16,-0.79,10.10
134356,9.34,6.83,3.41,0.10,-0.70,10.14
134362,9.54,6.88,3.58,0.07,-0.66,10.15
134366,9.88,6.96,3.94,0.00,-0.55,10.17
134371,9.91,6.95,3.98,-0.00,-0.53,10.17
134376,9.91,6.91,4.03,-0.02,-0.50,10.17
134381,9.61,6.49,4.01,-0.07,-0.34,10.18
134387,8.85,5.44,3.69,-0.13,-0.11,10.20
134391,8.68,5.22,3.58,-0.14,-0.08,10.21
134396,8.17,4.59,3.26,-0.16,-0.01,10.22
134401,7.59,3.94,2.90,-0.18,0.04,10.23
134407,6.95,3.27,2.50,-0.19,0.08,10.23
134411,5.28,1.63,1.45,-0.21,0.11,10.20
134416,2.72,-0.73,-0.13,-0.21,0.08,10.14
134421,2.31,-1.10,-0.38,-0.20,0.06,10.12
134427,1.64,-1.67,-0.77,-0.20,0.04,10.10
134431,0.57,-2.57,-1.39,-0.18,0.01,10.07
134436,0.10,-2.95,-1.65,-0.17,-0.01,10.05
134441,-1.47,-4.02,-2.40,-0.11,-0.07,10.00
134446,-3.04,-4.77,-2.95,-0.01,-0.15,9.95
134451,-3.84,-4.99,-3.14,0.06,-0.22,9.92
134456,-4.41,-5.03,-3.21,0.13,-0.30,9.90
134462,-5.07,-4.88,-3.21,0.24,-0.45,9.89
134466,-5.16,-4.80,-3.19,0.27,-0.48,9.88
134471,-5.22,-4.45,-3.11,0.30,-0.56,9.88
134476,-5.16,-3.84,-2.96,0.33,-0.63,9.89
134481,-4.63,-2.64,-2.65,0.33,-0.67,9.93
134486,-4.34,-2.16,-2.52,0.33,-0.67,9.95
134491,-3.77,-1.30,-2.28,0.32,-0.67,10.02
134497,-3.45,-0.85,-2.14,0.31,-0.66,10.05
134501,-2.92,-0.16,-1.92,0.29,-0.64,10.11
134506,-2.45,0.41,-1.72,0.27,-0.63,10.16
134511,-2.23,0.68,-1.61,0.24,-0.61,10.19
134516,-2.04,0.97,-1.47,0.22,-0.60,10.20
134521,-1.97,1.20,-1.35,0.20,-0.58,10.20
134526,-1.98,1.26,-1.32,0.19,-0.58,10.19
134531,-2.00,1.29,-1.31,0.19,-0.57,10.19
134536,-2.04,1.37,-1.27,0.18,-0.57,10.17
134541,-2.05,1.41,-1.24,0.18,-0.57,10.16
134547,-2.06,1.46,-1.21,0.17,-0.58,10.15
134551,-1.99,1.55,-1.10,0.18,-0.58,10.13
134556,-1.96,1.57,-1.05,0.19,-0.58,10.13
134562,-1.92,1.59,-0.98,0.19,-0.58,10.12
134566,-1.85,1.63,-0.83,0.20,-0.58,10.11
134571,-1.83,1.63,-0.76,0.20,-0.57,10.11
134576,-1.81,1.64,-0.66,0.20,-0.55,10.09
134581,-1.81,1.63,-0.61,0.19,-0.53,10.06
134586,-1.81,1.62,-0.61,0.18,-0.52,10.05
134591,-1.83,1.60,-0.61,0.16,-0.51,10.03
134596,-1.91,1.53,-0.69,0.11,-0.48,10.00
134601,-1.94,1.50,-0.73,0.09,-0.47,10.00
134606,-2.01,1.45,-0.81,0.06,-0.46,9.99
134612,-2.12,1.34,-0.94,0.04,-0.45,9.99
134616,-2.31,1.09,-1.11,0.02,-0.44,9.99
134621,-2.45,0.89,-1.21,0.01,-0.44,10.00
134626,-2.87,0.31,-1.43,0.01,-0.43,10.02
134631,-3.17,-0.10,-1.56,0.01,-0.43,10.04
134636,-3.58,-0.62,-1.69,0.02,-0.43,10.07
134641,-3.90,-0.94,-1.76,0.03,-0.43,10.10
134646,-4.34,-1.33,-1.84,0.04,-0.43,10.13
134651,-4.64,-1.51,-1.89,0.05,-0.43,10.15
134656,-5.03,-1.68,-1.97,0.05,-0.42,10.16
134661,-5.38,-1.87,-2.09,0.05,-0.40,10.18
134666,-5.86,-2.14,-2.35,0.05,-0.37,10.21
134671,-6.14,-2.32,-2.51,0.04,-0.36,10.22
134677,-6.66,-2.64,-2.81,0.04,-0.34,10.23
134681,-7.10,-2.86,-3.01,0.04,-0.33,10.24
134686,-8.02,-3.27,-3.38,0.03,-0.32,10.24
134691,-9.47,-3.84,-3.91,0.01,-0.32,10.24
134696,-10.72,-4.32,-4.36,-0.01,-0.31,10.23
134701,-11.27,-4.54,-4.57,-0.03,-0.31,10.23
134706,-11.93,-4.80,-4.84,-0.04,-0.31,10.22
134712,-12.27,-4.95,-4.99,-0.05,-0.31,10.22
134716,-12.87,-5.21,-5.27,-0.05,-0.30,10.22
134721,-14.48,-6.03,-6.20,-0.01,-0.27,10.29
134726,-14.83,-6.23,-6.41,0.01,-0.26,10.32
134732,-15.38,-6.57,-6.74,0.04,-0.25,10.38
134737,-16.36,-7.21,-7.32,0.11,-0.23,10.54
134741,-17.35,-7.86,-7.78,0.18,-0.21,10.70
134746,-18.33,-8.47,-8.07,0.24,-0.21,10.84
134751,-19.06,-8.85,-8.15,0.28,-0.20,10.91
134756,-21.87,-10.32,-8.35,0.29,-0.21,10.97
134762,-22.58,-10.73,-8.40,0.28,-0.21,10.97
134766,-23.50,-11.35,-8.54,0.24,-0.20,10.97
134771,-24.44,-12.06,-8.76,0.20,-0.20,10.97
134777,-27.78,-14.66,-9.71,0.04,-0.17,10.97
134781,-31.13,-17.30,-10.85,-0.09,-0.12,10.98
134786,-34.13,-19.46,-11.82,-0.13,-0.07,10.98
134791,-37.48,-21.54,-12.81,-0.13,-0.00,10.98
134797,-38.98,-22.38,-13.23,-0.10,0.03,10.97
134801,-40.19,-23.04,-13.56,-0.05,0.05,10.95
134807,-46.12,-24.86,-14.61,0.22,0.11,10.91
134812,-51.79,-25.81,-15.27,0.44,0.14,10.87
134817,-59.61,-26.56,-16.03,0.70,0.12,10.77
134821,-65.55,-26.88,-16.54,0.88,0.03,10.63
134826,-77.58,-27.00,-17.93,1.21,-0.23,10.18
134831,-85.88,-26.75,-19.05,1.41,-0.51,9.71
134836,-93.08,-26.19,-20.17,1.58,-0.86,9.19
134841,-102.94,-22.10,-22.16,1.76,-1.77,8.09
134846,-104.55,-18.90,-22.38,1.79,-2.32,7.68
134851,-104.19,-13.37,-21.98,1.80,-3.12,7.31
134857,-98.48,-8.04,-20.50,1.77,-3.77,7.16
134861,-94.10,-5.59,-19.67,1.76,-4.00,7.15
134866,-84.73,-1.19,-18.29,1.74,-4.29,7.19
134871,-63.48,7.02,-15.84,1.71,-4.60,7.32
134877,-29.63,17.93,-12.84,1.68,-4.49,7.66
134881,-9.69,23.48,-11.04,1.66,-4.11,7.88
134886,-2.26,25.38,-10.28,1.65,-3.92,7.97
134891,2.84,26.60,-9.64,1.65,-3.76,8.03
134896,13.25,28.93,-8.05,1.63,-3.34,8.16
134901,18.96,30.26,-6.77,1.62,-3.08,8.25
134906,25.23,31.75,-4.62,1.59,-2.79,8.36
134911,30.71,33.16,-2.29,1.56,-2.57,8.46
134916,39.06,35.65,1.37,1.49,-2.30,8.65
134921,46.27,38.06,4.82,1.41,-2.11,8.84
134927,53.07,40.44,8.02,1.31,-1.95,9.03
134932,64.53,44.76,13.58,1.08,-1.77,9.41
134936,67.81,46.04,15.41,0.98,-1.74,9.53
134941,70.32,47.34,17.13,0.86,-1.71,9.63
134946,71.47,48.89,19.08,0.73,-1.71,9.69
134951,71.33,49.21,19.42,0.71,-1.71,9.70
134956,70.41,50.19,20.18,0.67,-1.69,9.72
134962,65.25,53.60,21.61,0.60,-1.32,9.77
134966,57.79,57.30,21.92,0.57,-0.46,9.88
134971,50.46,60.47,21.61,0.53,0.42,9.98
134976,47.94,61.45,21.47,0.51,0.70,10.02
134981,42.61,63.18,21.16,0.47,1.17,10.07
134986,33.51,65.30,20.61,0.42,1.65,10.11
134991,27.37,66.01,20.44,0.40,1.76,10.11
134996,26.14,66.16,20.40,0.40,1.75,10.11
135001,20.26,67.38,19.96,0.38,1.63,10.09
135006,14.09,69.49,18.88,0.37,1.37,10.05
135011,9.50,71.89,17.50,0.36,1.06,10.02
135016,-0.22,79.17,13.25,0.28,0.23,9.96
135021,-5.98,85.26,10.41,0.14,-0.30,9.94
135027,-10.98,90.40,9.04,-0.03,-0.53,9.93
135032,-14.76,94.46,8.32,-0.18,-0.64,9.93
135036,-16.61,96.50,8.01,-0.26,-0.67,9.93
135041,-18.58,98.70,7.72,-0.35,-0.68,9.94
135046,-24.40,105.44,6.94,-0.63,-0.68,9.98
135051,-26.72,108.29,6.36,-0.73,-0.65,10.00
135056,-29.11,111.29,5.63,-0.81,-0.60,10.02
135062,-34.45,116.69,4.44,-0.90,-0.44,10.07
135066,-37.96,119.81,3.85,-0.93,-0.32,10.11
135071,-40.80,122.35,3.53,-0.94,-0.26,10.15
135076,-50.14,130.64,3.20,-0.97,-0.14,10.36
135081,-53.93,134.84,3.33,-0.98,-0.23,10.49
135086,-56.52,138.04,3.77,-0.99,-0.41,10.58
135091,-60.22,142.86,5.54,-1.00,-0.80,10.70
135096,-62.06,144.79,7.23,-1.01,-0.97,10.73
135101,-64.00,146.23,9.37,-1.05,-1.07,10.74
135106,-67.27,148.38,13.62,-1.18,-1.17,10.74
135111,-69.39,149.82,16.57,-1.30,-1.19,10.74
135116,-70.75,150.77,18.59,-1.42,-1.20,10.73
135121,-73.58,153.02,23.03,-1.77,-1.26,10.71
135127,-74.66,154.05,24.90,-1.99,-1.32,10.69
135131,-75.22,154.78,26.48,-2.22,-1.42,10.68
135137,-75.83,153.85,27.96,-2.79,-1.88,10.69
135141,-76.06,152.16,27.09,-2.95,-2.02,10.73
135147,-77.54,144.85,20.19,-3.29,-2.32,10.84
135151,-78.25,142.50,17.31,-3.36,-2.37,10.86
135157,-78.68,141.12,15.89,-3.39,-2.41,10.87
135161,-79.46,138.69,14.34,-3.44,-2.48,10.88
135166,-81.75,132.36,14.74,-3.52,-2.71,10.89
135171,-82.49,130.79,19.93,-3.51,-2.85,10.90
135178,-83.19,128.86,41.38,-3.38,-3.20,10.92
135182,-83.29,127.77,57.79,-3.24,-3.52,10.94
135186,-83.31,126.33,72.83,-3.07,-3.92,10.96
135191,-83.09,124.23,80.81,-2.91,-4.25,10.98
135196,-82.17,118.75,88.78,-2.57,-4.87,11.03
135201,-80.80,113.48,90.27,-2.06,-5.39,11.08
135206,-73.24,96.20,86.08,0.19,-6.58,11.24
